"","x"
"1116",0.00867821715659424
"1117",-0.00864622011586166
"1118",0.00759194192693504
"1119",0.0152558115265366
"1120",0.00333955534017936
"1121",0.0066412580431139
"1122",0.0128098618625157
"1123",-0.00730287168124023
"1124",-0.000537140724802876
"1125",-0.0107107441304204
"1126",0.00700218165826369
"1127",-0.00748715898553047
"1128",-0.00262079905762083
"1129",-0.00617873100914441
"1130",-0.00306538595835371
"1131",0.00788170071290652
"1132",-0.00168116830637881
"1133",-0.00258368603074086
"1134",0.00915901258318238
"1135",0.00195460823638296
"1136",0.00262967388047121
"1137",-0.00838447263757819
"1138",-0.00741997720893042
"1139",0.00247711934002775
"1140",0.000726680166185251
"1141",0.00472036739950229
"1142",-0.00193153699914895
"1143",0.0102968895918239
"1144",0.000440421432525238
"1145",0.0145522966017802
"1146",-0.0026576749248825
"1147",-0.0134854482552426
"1148",0.0042108621046363
"1149",-0.00871169549416049
"1150",0.000574645750596982
"1151",0.000753379577096382
"1152",0.00970198947653294
"1153",0.00264367377164383
"1154",-0.0021570748410878
"1155",-0.00493072174223054
"1156",0.000370933678105702
"1157",-0.00456240414152066
"1158",0.00624990546883842
"1159",-0.00239566531617132
"1160",-3.64936967450153e-05
"1161",0.00262883499824513
"1162",-0.00382504767033433
"1163",-0.000504724968999021
"1164",0.0113673995713776
"1165",-0.0341943338507279
"1166",0.0158604079897029
"1167",-0.0134318651706212
"1168",-0.00467149127681302
"1169",0.00976855458989052
"1170",0.0324984178752624
"1171",-0.0357290044153207
"1172",0.0103084591938316
"1173",-0.0246031492842761
"1174",0.00178636142422266
"1175",0.00678994152297806
"1176",0.0138443524168607
"1177",0.0382389848298091
"1178",0.00874416062524066
"1179",0.0117943213372189
"1180",-0.00098137042089935
"1181",0.0161958194590639
"1182",0.0316181916809775
"1183",0.0277470022741524
"1184",-0.0262814601458603
"1185",-0.0171132224532933
"1186",-0.00926217057416888
"1187",-0.0672447218905274
"1188",-0.0178979990791206
"1189",-0.0160590102241596
"1190",-0.00462081749979936
"1191",-0.0196531639004525
"1192",-0.0186334505467341
"1193",0.0101999029295581
"1194",0.0244920724392368
"1195",-0.0055774857895875
"1196",-0.0509381160553573
"1197",-0.0252798928036482
"1198",0.00162024916151986
"1199",-0.00706405133095521
"1200",0.00454329064061687
"1201",0.0267963640971964
"1202",-0.000221097601243316
"1203",-0.0020339302090374
"1204",-0.0129686613036262
"1205",-0.004027715957701
"1206",-0.0119339745670591
"1207",0.00422743634656526
"1208",0.0117203119560087
"1209",0.00706275958658826
"1210",0.0218047775039096
"1211",-0.0497849597274921
"1212",0.0263648732533237
"1213",0.00539994255621397
"1214",-0.0268988100329398
"1215",0.0703078553450153
"1216",0.00411040771470904
"1217",0.0171128218715845
"1218",-0.00691213221289469
"1219",0.0227115125960937
"1220",0.0366155550919963
"1221",-0.00575922201027595
"1222",0.0380471493316487
"1223",-0.0258833913046174
"1224",0.00721709446706316
"1225",-0.00998331603917213
"1226",0.000434647541576732
"1227",0.00534560019935021
"1228",0.044981012510223
"1229",-0.0285981484079645
"1230",-0.0418887736452777
"1231",-0.0215588610139366
"1232",-0.00476862110555701
"1233",0.00823068676251686
"1234",0.0160928636401791
"1235",-0.0350241448037402
"1236",0.00869301614686281
"1237",-0.0426280914431562
"1238",0.0248954267177065
"1239",-0.00958257443757841
"1240",0.0270283966007054
"1241",0.0260904576963301
"1242",-0.0319335480091991
"1243",0.00884451183472374
"1244",-0.00861022638481066
"1245",-0.0401332945717271
"1246",0.0164103380050583
"1247",-0.0325723186451698
"1248",0.0267301159084498
"1249",0.00339930986752314
"1250",0.0205459876020425
"1251",-0.040878020702605
"1252",0.00559109598009084
"1253",0.0130433713917121
"1254",-0.0170763829060308
"1255",-0.0189669265363923
"1256",0.00259561961396066
"1257",-0.0119064400031957
"1258",-0.00593465167151517
"1259",0.013739131462757
"1260",-0.00655914665300569
"1261",0.00403891771882496
"1262",0.0168902883199302
"1263",0.0153574301278978
"1264",0.0139698951560389
"1265",0.0165913527328067
"1266",-0.00901641224431761
"1267",0.0189148385439147
"1268",0.0264036361843688
"1269",0.0123247181594306
"1270",0.0208601845104449
"1271",0.0045402350979488
"1272",-0.00147641068215922
"1273",-0.0281188956063345
"1274",-0.0178996756099361
"1275",-0.00491316380452977
"1276",-0.0015533674909681
"1277",-0.00723766200754586
"1278",-0.0262571165979537
"1279",-0.00130009231309452
"1280",0.0143103954012129
"1281",0.00230623299697519
"1282",-0.0147922732269901
"1283",0.00291482990582491
"1284",0.0168235746274138
"1285",-0.000403359950704918
"1286",0.0132961642211682
"1287",0.0268366472992333
"1288",-0.0061054065152036
"1289",-0.0265097079898194
"1290",-0.00139856586198456
"1291",0.00574277633940571
"1292",-0.00827345649686202
"1293",-0.0020897749754346
"1294",0.000691331644969512
"1295",-0.00222918702892961
"1296",0.0139302928130445
"1297",0.0150268613855298
"1298",-0.000894469127315716
"1299",0.00448001482271673
"1300",-0.0129274844158832
"1301",-0.00906759312051951
"1302",0.00852402762476482
"1303",0.00569434890385657
"1304",0.00245261698849853
"1305",-0.0286925806473332
"1306",-0.0270320581750147
"1307",0.0121919382581105
"1308",0.0105328660418161
"1309",0.00265985079957044
"1310",0.000882432643417929
"1311",-0.0133024363383303
"1312",-0.00164645238583442
"1313",-0.0099795659771367
"1314",-0.0197702566979225
"1315",0.00145421375455883
"1316",-0.015185235365806
"1317",-0.0294916619853639
"1318",0.0224618629463022
"1319",0.0137333156716815
"1320",0.00446062969688599
"1321",0.00529375526629298
"1322",0.00123752082547202
"1323",0.00790616280272148
"1324",0.00140583233300644
"1325",-0.000328708412899626
"1326",-0.00721059381785252
"1327",0.00237903258475569
"1328",0.00707075356875998
"1329",-0.00764213177547646
"1330",0.0110352607260501
"1331",-0.0012972592694002
"1332",0.000513940792511983
"1333",0.0138443940488103
"1334",-0.00572808103736522
"1335",-0.00962399357747675
"1336",0.0101819310552917
"1337",0.00973312118177012
"1338",-0.00016882555554774
"1339",-0.0055939733775744
"1340",0.0121694396517799
"1341",0.00663871304241634
"1342",-0.00204059650462125
"1343",0.00561929624598089
"1344",0.000442094431893849
"1345",0.00298615670623934
"1346",-0.00880559665265724
"1347",0.00121278762036779
"1348",0.00867155042373055
"1349",0.00126188485489155
"1350",0.0058733791244152
"1351",-0.00392459682763607
"1352",0.00189577342671614
"1353",0.000734004305456526
"1354",0.00130092664248956
"1355",0.00650414906859774
"1356",0.00249379500502031
"1357",0.0146113655085556
"1358",0.0187424808852852
"1359",0.000540610041628884
"1360",-0.000904222543988753
"1361",0.000856098839251808
"1362",-0.000221207523338134
"1363",-0.000159150387545147
"1364",0.00420240717818233
"1365",0.0108589748457361
"1366",0.00880976478683691
"1367",0.00541626916413674
"1368",0.000817901028833446
"1369",-0.000317334927999072
"1370",0.0024161981150013
"1371",-0.000880030714157088
"1372",0.0058716769582792
"1373",0.0057993107897961
"1374",-0.00155028555445889
"1375",-0.0108263445499222
"1376",-0.00114847616015149
"1377",0.00870355623452203
"1378",-0.0104823462404559
"1379",0.00339296406267821
"1380",-0.00503966247134078
"1381",-4.8667868464644e-05
"1382",-0.00448846447683193
"1383",0.00743087693678292
"1384",-0.00153347192276751
"1385",-0.00730229603132213
"1386",0.00829869897607847
"1387",0.00753833080841179
"1388",-0.00109748606852769
"1389",-0.00534071196168394
"1390",0.0011885164723134
"1391",-0.000323572251411555
"1392",-0.0186466314311035
"1393",-0.0214444050439232
"1394",0.00049446062829527
"1395",0.000513907206278648
"1396",0.00143810058940806
"1397",0.0108180390951891
"1398",-0.00349941956458538
"1399",0.00412833985543891
"1400",0.00245205213251749
"1401",0.00642968971101073
"1402",-0.000107380652987613
"1403",-0.000344190256835911
"1404",0.00858243801894729
"1405",0.0161333602368847
"1406",-0.00884677029187344
"1407",-0.00340266711012182
"1408",0.0109636468792233
"1409",0.00881986885043091
"1410",0.0383050246209022
"1411",0.0113826328117136
"1412",-0.0144986884102081
"1413",-0.00305018098529172
"1414",0.0210937710358024
"1415",0.00835862866489569
"1416",0.0017490500098717
"1417",-0.00209533778499153
"1418",0.0120902530603671
"1419",-0.0100502465915292
"1420",-0.0269770292531583
"1421",0.00767951451526502
"1422",-0.00828375454702255
"1423",-0.00809212017338592
"1424",0.0304101198108884
"1425",0.015502089252588
"1426",-0.00434081016187462
"1427",-0.0183147968382257
"1428",-0.0073154524743245
"1429",0.00319623982847015
"1430",0.00816576021442661
"1431",0.0171722170959867
"1432",-0.0100461905110024
"1433",0.00179963219950831
"1434",0.00511900538287834
"1435",0.0124029501265046
"1436",0.000898903714184984
"1437",-0.0223307340388645
"1438",-0.00706529421394649
"1439",0.01276484950798
"1440",0.0195996825586089
"1441",-0.00398947688859117
"1442",0.0174683533530526
"1443",0.0192168929465805
"1444",0.00713020768778636
"1445",0.00609997054384606
"1446",0.00944144366919551
"1447",-0.00204574512556001
"1448",-0.00107710003066868
"1449",0.0331828551557371
"1450",0.00336787899993995
"1451",-0.00664002610961971
"1452",0.00648319667013535
"1453",-0.00212257079894166
"1454",-0.00597350408559671
"1455",0.0174280508278467
"1456",0.00966421699455552
"1457",0.000630273482602178
"1458",0.0115132459084044
"1459",0.00458775620953476
"1460",0.00369005041147317
"1461",-0.0151213672862651
"1462",0.0127695239878223
"1463",0.00168400296038505
"1464",-0.000296991299619546
"1465",0.00953495967449018
"1466",0.0168259506124055
"1467",0.0220451794629266
"1468",0.0099217950488043
"1469",-0.0192814992023483
"1470",0.0144737798279704
"1471",0.0157200024714383
"1472",0.0133775228959199
"1473",0.00568131539914403
"1474",0.0128320310203743
"1475",0.00624644029990018
"1476",-0.00279082199669532
"1477",0.00590403035387059
"1478",0.00095250671031116
"1479",0.00386510892444726
"1480",0.0084112489753748
"1481",-0.00570056952369488
"1482",-0.00642454973388517
"1483",-0.00786745347011149
"1484",0.00500780636035909
"1485",0.00369996274860017
"1486",-0.00625592789188986
"1487",-0.00294369300518744
"1488",-0.000795756762303926
"1489",-0.000149772097542618
"1490",-0.00787121847623846
"1491",0.00424587049187847
"1492",-0.00590357889492344
"1493",-0.0101901008694477
"1494",-0.000353035015283886
"1495",-0.00618305413881547
"1496",-0.00595978082860539
"1497",0.00296904992249631
"1498",-0.000142460320334742
"1499",-0.000192888210071218
"1500",0.00433666643503125
"1501",0.0128854698426436
"1502",-0.0105499724038889
"1503",0.011364954588565
"1504",0.00535380247231794
"1505",-0.0025821346088222
"1506",-0.00716357058711969
"1507",-0.0110845923567629
"1508",0.00320026120299657
"1509",-0.000885161718307057
"1510",0.00756282195127684
"1511",0.00291483106713349
"1512",-0.0154288583376943
"1513",-0.0178144878495516
"1514",-0.000877233969082963
"1515",0.0116375912378295
"1516",-0.00622984319766866
"1517",0.00623316275147813
"1518",0.00686667370736186
"1519",-0.00205334204471765
"1520",0.000216722766975874
"1521",0.0104522419962599
"1522",0.00252184122985168
"1523",-0.00545406810353132
"1524",0.0034029596154749
"1525",0.00234453089900207
"1526",0.0153460186598313
"1527",-0.000710146988013469
"1528",-9.97016162807329e-05
"1529",0.00341512391152742
"1530",0.0346954897370904
"1531",0.00652362312645875
"1532",0.00943493720536146
"1533",0.000807072791765977
"1534",7.29522739145436e-05
"1535",-0.0136573276252701
"1536",-0.00533881013888028
"1537",-0.0110685148745017
"1538",-0.000375493642203521
"1539",-0.0158842361931686
"1540",0.0102308802302553
"1541",0.0118882025478149
"1542",0.000433317727000219
"1543",-0.00225133039561004
"1544",-0.00611588085498478
"1545",0.00974410043036453
"1546",-0.0162552878929758
"1547",0.00341617465702634
"1548",-0.00363615419224936
"1549",-0.00385867076750083
"1550",0.00456410067594543
"1551",0.0259863793086646
"1552",0.00968170191279285
"1553",0.00959969055700315
"1554",-0.00933154883660713
"1555",0.0109927389154047
"1556",0.00410893037658439
"1557",-0.0179366474696353
"1558",0.0343180457151777
"1559",0.0181189506159814
"1560",-0.0169960954725213
"1561",0.00192540804783494
"1562",0.0115742219774289
"1563",0.0174730677358362
"1564",0.00512140424496064
"1565",0.000743654233699012
"1566",-0.00292697134060795
"1567",0.00072063499822705
"1568",0.0187728357947012
"1569",-0.0209107401058395
"1570",0.00414916096140302
"1571",0.0675663457720332
"1572",0.00202811002215471
"1573",-0.0109613976847192
"1574",0.0093573598874827
"1575",-0.0158576143899966
"1576",-0.00436900455629212
"1577",0.0290136812292119
"1578",0.017132597470537
"1579",-0.0686417131392389
"1580",0.00127875561706362
"1581",-0.000349858978697214
"1582",-0.0568440507105556
"1583",0.0626881309471266
"1584",-0.0616585418284114
"1585",0.0432761845831554
"1586",0.0400964911762854
"1587",0.0474199341668315
"1588",0.00446139599887706
"1589",0.0153327493081257
"1590",0.021293411653657
"1591",-0.0217447362305948
"1592",0.0308415370995523
"1593",0.0449044088578801
"1594",-0.0373535936953519
"1595",-0.0217564962428833
"1596",0.0192158819825199
"1597",-0.00733016446695656
"1598",-0.0338855181471207
"1599",0.00362565733633359
"1600",0.00427621025251719
"1601",0.00369049491811924
"1602",0.00531504868137352
"1603",-0.00365567590672
"1604",0.0268622630101623
"1605",-0.0235829616541625
"1606",0.0362406816649808
"1607",0.0236649600799397
"1608",-0.00109203334836385
"1609",0.00329487836839256
"1610",0.000762537207209922
"1611",0.0241594640653986
"1612",-0.00328713341777903
"1613",-0.00386828551486683
"1614",-0.0383945729632896
"1615",0.0295399116729444
"1616",0.019748076054784
"1617",-0.0143171130164129
"1618",0.0474595239618568
"1619",-0.0412825149839125
"1620",0.01915726692295
"1621",-0.0108207927759368
"1622",0.00784091086726477
"1623",-0.0296828711569729
"1624",0.0203372607647692
"1625",-0.0154234136623645
"1626",-0.00427443362383747
"1627",0.00800222810509886
"1628",0.0216159936331601
"1629",-0.0119019344098213
"1630",-0.00745320753373681
"1631",0.0124425711289232
"1632",-0.00669966427970309
"1633",0.00899953859228341
"1634",-0.00288823787344304
"1635",0.0040776227187435
"1636",0.00312010195537774
"1637",-0.00979058474327528
"1638",0.0100571786590613
"1639",-0.000604803135097372
"1640",-0.0255800833486724
"1641",-0.00146020223053139
"1642",0.0296174712525338
"1643",0.023544616396903
"1644",-0.00105243460707003
"1645",-0.00792807713092694
"1646",-0.00862490934118616
"1647",0.0474805651165878
"1648",0.0842908347832146
"1649",-0.00988730291246461
"1650",0.0152284893746443
"1651",0.0303081333617459
"1652",-0.0201245209819841
"1653",-0.0298654464586841
"1654",0.00069492256434765
"1655",-0.0023814122346797
"1656",0.00412383648305443
"1657",0.0216379229231735
"1658",0.00194684434106839
"1659",0.0223834739408199
"1660",-0.0383207360861479
"1661",-0.038726924356465
"1662",-0.000525848901656229
"1663",-0.00838833836821419
"1664",0.0360009250195711
"1665",0.0200042493739603
"1666",0.00757690481573312
"1667",0.00658093341658651
"1668",0.0171561549118882
"1669",-0.00373851669718866
"1670",0.01499286678179
"1671",-0.0359932098540511
"1672",-0.0228397368208985
"1673",0.00915356289491908
"1674",-0.0420097250175897
"1675",0.0331212401951701
"1676",0.0190426610069687
"1677",-0.00976865335700228
"1678",-0.0110269208510354
"1679",-0.00374731423955834
"1680",-0.0293280931497835
"1681",-0.0203034327410963
"1682",0.0237298535216614
"1683",-0.00380369084967242
"1684",0.000105068857599486
"1685",-0.00750074582294429
"1686",-0.0209044723594634
"1687",-0.0208537244097286
"1688",-0.00702012887782919
"1689",-0.0118184512711194
"1690",0.0113989365591787
"1691",-0.0145432793210436
"1692",0.00508389348864545
"1693",-0.00454645677764272
"1694",-0.00554196765359799
"1695",0.0117252432744208
"1696",0.00495321331842726
"1697",-0.0140563225926308
"1698",0.0173079900958267
"1699",0.0169271996556654
"1700",0.00358553821432926
"1701",0.00745301884529715
"1702",0.00737454693097226
"1703",-0.0292493415102501
"1704",0.0021982787973034
"1705",0.0082329470685756
"1706",-0.0143515836410707
"1707",-0.0129897843674778
"1708",-0.0105961367660165
"1709",0.00792179774134338
"1710",0.00591277952853243
"1711",-0.0224945467435087
"1712",0.00181140862563902
"1713",-0.03486510987334
"1714",0.0102503551830306
"1715",-0.00511001294091923
"1716",0.00690643015172904
"1717",-0.0178379304825309
"1718",0.0251217303349665
"1719",-0.004184590310326
"1720",-0.00482707653055097
"1721",-0.00864761598376644
"1722",0.00564278691472185
"1723",-0.0237298286847784
"1724",0.0091051147689475
"1725",-0.0430577792249729
"1726",0.00679304533834391
"1727",-0.0835431391044304
"1728",0.0269824115090002
"1729",-0.0198932260445207
"1730",-0.0413212718479856
"1731",0.0110190766646762
"1732",-0.00297949341312095
"1733",-0.0164775618447567
"1734",0.0226925949678027
"1735",0.0147774696607394
"1736",0.0378426500093133
"1737",-0.0426368077327711
"1738",-0.0391619293060315
"1739",-0.0199699917596108
"1740",0.0327720277480108
"1741",0.0116407871414196
"1742",0.00643722415876266
"1743",-0.0467286053877215
"1744",0.0123423311196656
"1745",-0.0127708689915898
"1746",0.0126533217369509
"1747",0.019122620828531
"1748",0.00574104133119042
"1749",0.00860127233577948
"1750",0.0344560886384908
"1751",0.00367430351835522
"1752",-0.000623832346476459
"1753",0.0103118796136929
"1754",-0.0224505502579593
"1755",-0.0115122227199452
"1756",0.00047096670591198
"1757",0.00387940469102681
"1758",-0.0197902067553039
"1759",-0.00475121001378939
"1760",0.00427069888906475
"1761",0.0615949072636465
"1762",-0.0133787882674882
"1763",-0.0704738435281606
"1764",-0.00615459830663568
"1765",-0.109167068839016
"1766",-0.0205074416079429
"1767",-0.0334043888794153
"1768",-0.0308990900840108
"1769",-0.0136394471219631
"1770",0.0206658429786173
"1771",0.063944968004847
"1772",-0.00462546447927248
"1773",0.0498135985734426
"1774",0.0411453234772058
"1775",-0.0370344687473864
"1776",0.0144894990287542
"1777",0.0323778112021712
"1778",-0.00158938910277761
"1779",-0.0356407638604809
"1780",0.0180468967979399
"1781",0.0104844869639178
"1782",0.036195794843169
"1783",0.0348766286304415
"1784",0.00960708468370177
"1785",-0.0618821225972204
"1786",-0.0261535409643543
"1787",0.023433766587949
"1788",-0.029424183212275
"1789",-0.00201692386336143
"1790",-0.0634415905637356
"1791",0.0514956015765277
"1792",0.0279221268340251
"1793",-0.0177218733273033
"1794",-0.00701987760006292
"1795",-0.00477207194361551
"1796",0.0817452027053502
"1797",-0.0560521890271854
"1798",0.0334793196678846
"1799",0.0179950406498129
"1800",0.0528117897675867
"1801",0.0222114571635694
"1802",-0.00627521347021103
"1803",-0.0306996201378267
"1804",0.0119321998466546
"1805",0.0601707352474927
"1806",0.0352214268968717
"1807",0.0948620189187492
"1808",0.102206275291869
"1809",-0.0146147707497051
"1810",0.00799991322589638
"1811",-0.0619201307023103
"1812",-0.13150074016068
"1813",-0.0487963923908445
"1814",0.0163497336172895
"1815",0.0392804844762184
"1816",-0.00580338493180907
"1817",0.0284831417372625
"1818",0.00899442534314429
"1819",-0.000537047238686849
"1820",0.0346861145528328
"1821",-0.00739123349103249
"1822",-0.0491075912399357
"1823",-0.0218918188697579
"1824",0.00817359090897041
"1825",0.00703721123871897
"1826",0.000164506200242367
"1827",-0.0642134610496328
"1828",-0.033573480577837
"1829",0.015481554098316
"1830",-0.013101345096585
"1831",-0.00273434963333517
"1832",0.0232039946652689
"1833",0.0257907157089064
"1834",0.0563827898089365
"1835",-0.0331196802031489
"1836",0.0272740176879785
"1837",-0.0585154338898979
"1838",0.0217292784162685
"1839",0.000787405154825702
"1840",0.0297519434051922
"1841",0.0232564017606721
"1842",0.0414370920175929
"1843",0.0304053017254959
"1844",-0.035903231960206
"1845",0.00217131385025289
"1846",0.0158246468727618
"1847",0.0166391160269099
"1848",-0.00554234991376299
"1849",0.0212674523479763
"1850",-0.045586035710223
"1851",-0.00669064845281394
"1852",0.00887680056120246
"1853",-0.0168294923737421
"1854",-0.0296997618783301
"1855",-0.00406811448340623
"1856",0.00591888045863897
"1857",-0.0173996531617135
"1858",0.0158304012257407
"1859",0.0168507586354911
"1860",-0.00202943915173404
"1861",-0.0271803429705926
"1862",0.00974919987460255
"1863",-0.0498447113202835
"1864",0.0199309365665768
"1865",-0.0170770344551588
"1866",-0.0273088553052192
"1867",0.00795951451900001
"1868",-0.0231525760687223
"1869",0.0366815288088725
"1870",0.0131509765160384
"1871",0.0412670155489702
"1872",0.00161057175931993
"1873",0.0126363585168507
"1874",0.0828312699408056
"1875",-0.014817254575588
"1876",0.00124484793711033
"1877",0.0126219614986232
"1878",-0.0138954348550248
"1879",-0.0060294356866376
"1880",-0.0532948042521475
"1881",-0.00253563763270266
"1882",0.0520595980355569
"1883",-0.0863040075884494
"1884",-0.00703994811499981
"1885",0.0169814198039541
"1886",0.0238924139808548
"1887",0.00432583828632296
"1888",0.026434048397999
"1889",0.0059918051928753
"1890",0.00569584897940096
"1891",0.0252462302540805
"1892",-0.0103959324757338
"1893",-0.00772142939703882
"1894",-0.00569799489581508
"1895",0.0112299082565225
"1896",0.007746953171741
"1897",-0.00862406271162933
"1898",-0.00041363204152709
"1899",-0.0186902273849684
"1900",0.0191656037411877
"1901",0.0263322837344181
"1902",-0.0037375392388361
"1903",0.0351608945584723
"1904",-0.0147183864154919
"1905",0.0539175493866817
"1906",0.00174412556684782
"1907",0.00269106952831198
"1908",0.00301697164409196
"1909",-0.0040319088428161
"1910",-0.0126890699558528
"1911",-0.0113623136126363
"1912",-0.0316824130432508
"1913",0.0323171350317216
"1914",0.102331075797512
"1915",-0.0404826605371386
"1916",-0.0131381033436594
"1917",-0.0145102853783882
"1918",0.00571193883027023
"1919",0.00797239375087678
"1920",0.0165572901158267
"1921",-0.0265056949349165
"1922",-0.0151891437698975
"1923",-0.0181694445024125
"1924",0.0045814018559306
"1925",0.043077968805543
"1926",-0.0394636280877668
"1927",-0.0166948645775356
"1928",-0.0205883556724778
"1929",0.016289317240012
"1930",-0.0258767624221234
"1931",0.0478514505676633
"1932",0.0547329499347363
"1933",0.038020566217959
"1934",0.0154996040673984
"1935",-0.0184507616675937
"1936",0.0190849724517034
"1937",-0.0742299097507368
"1938",-0.0339781746899544
"1939",-0.0352023256366186
"1940",0.00201153184495543
"1941",0.00553139612085273
"1942",0.0268088303110306
"1943",-0.0842593071562585
"1944",-0.0178651052317696
"1945",0.015038553843157
"1946",-0.001145407820725
"1947",0.00940787694438873
"1948",0.0507103564414186
"1949",0.00197431791448425
"1950",0.0201292237900035
"1951",-0.0321100530255954
"1952",-0.00926040804664812
"1953",-0.00167858173008928
"1954",0.011284143000484
"1955",-0.0271897602200849
"1956",-0.0166003365103231
"1957",-0.022740185385056
"1958",0.0275761891170566
"1959",0.0522283004001121
"1960",-0.0253111411422454
"1961",0.0153390060015983
"1962",0.00113237727708059
"1963",-0.00109562230145811
"1964",0.0115001140993197
"1965",0.0312832285133076
"1966",-0.0057848327478553
"1967",0.0317883335355422
"1968",0.0683896061283769
"1969",-0.000905155104909312
"1970",-0.0151394278052051
"1971",1.43102346627891e-05
"1972",-0.0137844564278912
"1973",-0.00405701677159444
"1974",-0.0464842250176583
"1975",-0.0102604726820332
"1976",-0.0205608491382251
"1977",-0.00523005625180262
"1978",-0.00387462871742105
"1979",0.0333378989175144
"1980",0.00394068265537396
"1981",0.0216992127769861
"1982",-0.040068063395759
"1983",-0.0187999101655997
"1984",-0.00653724284881835
"1985",-0.0442431819552567
"1986",0.00463772070713335
"1987",-0.0310125087574579
"1988",-0.006289419321477
"1989",0.0174491304361867
"1990",-0.0310545706895406
"1991",-0.00626498790811482
"1992",-0.0197807640382472
"1993",-0.00713469445787021
"1994",0.0048652234941329
"1995",-0.00595412483082032
"1996",0.00290976209160244
"1997",-0.00818357693766647
"1998",0.00184507894671298
"1999",-0.000240340748130567
"2000",-0.0297167436688841
"2001",-0.00322760584699568
"2002",0.0125731284831594
"2003",0.0148157864834376
"2004",-0.0301778265587275
"2005",-0.000884694966933577
"2006",0.016515275742985
"2007",-0.00426585113189171
"2008",0.0320218611166347
"2009",0.0091419094714245
"2010",0.00295110813935643
"2011",-0.0164375710645558
"2012",-0.00394800617156571
"2013",0.0054878743731855
"2014",-0.0102083731973265
"2015",0.00594843307347534
"2016",0.0218897719499119
"2017",0.00958567969825819
"2018",0.0071885052045092
"2019",-0.0208244014086625
"2020",0.000606486752740122
"2021",0.00097742862407297
"2022",-0.00590782617352035
"2023",0.00506507940333645
"2024",0.00948129264027772
"2025",0.0131576860695423
"2026",-0.00655681267919249
"2027",0.00353859783807368
"2028",-0.012852458863471
"2029",0.000733484305956691
"2030",-0.00887765885786313
"2031",0.00760325698277634
"2032",0.00222738115784615
"2033",0.0281228321304533
"2034",0.00400440957628801
"2035",0.00184317718653779
"2036",0.0140601249948441
"2037",0.0100365309244048
"2038",0.0012650932018237
"2039",0.00407314648527938
"2040",-0.0071197897919856
"2041",0.0289414325865509
"2042",-0.0107807538751725
"2043",-0.00889992932754121
"2044",0.0135688268565434
"2045",-0.0228657882335619
"2046",-0.00218439820641251
"2047",0.0279579863878399
"2048",0.0204277299054523
"2049",-0.00282925609450361
"2050",0.00373270060969609
"2051",0.00513640540745681
"2052",-0.00191530759244194
"2053",0.0139718069764103
"2054",0.00484722781937556
"2055",0.016182751577301
"2056",-0.0161065275643638
"2057",-0.011117539769149
"2058",0.00305103120602209
"2059",0.0022268063949688
"2060",0.00712951100816706
"2061",0.000375608396766349
"2062",-0.00787317616658458
"2063",-0.000809647640340449
"2064",0.00511066968390091
"2065",0.0105099788603663
"2066",0.00275541537668378
"2067",-0.0116257214241132
"2068",-0.0289149206599836
"2069",0.0267442686847643
"2070",0.0103751840841246
"2071",0.0020148163581878
"2072",0.00295745194474226
"2073",-0.000764721823026482
"2074",0.0136105337244181
"2075",-0.00607646794739596
"2076",0.00130583646962603
"2077",-0.0160950384314601
"2078",-0.00183282814970901
"2079",0.00681626168692373
"2080",0.0240175788203847
"2081",0.00272718192037634
"2082",-0.0128884562250266
"2083",-0.0127705957407676
"2084",0.00585622499805124
"2085",-0.00145362259156422
"2086",0.00647229580414239
"2087",-0.00492548584655003
"2088",0.00352058413194684
"2089",0.00658761893669533
"2090",8.37896062497863e-05
"2091",0.00738007237115026
"2092",-0.00865852762263308
"2093",0.013860479970913
"2094",0.0050689336829831
"2095",0.0122828533409856
"2096",-0.00146597693452324
"2097",0.00329503480507092
"2098",3.3174425157804e-05
"2099",-0.0137708595001615
"2100",-0.00507368216074261
"2101",-0.0016344748896679
"2102",-0.00761061223649286
"2103",-0.00156465726524909
"2104",-0.00754809228514881
"2105",0.00396299599290856
"2106",-0.00146379682074007
"2107",-0.00377167651008996
"2108",-0.00193890455062417
"2109",0.00145647764783684
"2110",-0.00372573572410462
"2111",-0.00209010808929772
"2112",0.00799553775029572
"2113",0.00245045607125255
"2114",0.0033200708135559
"2115",-0.00449186998954399
"2116",-1.74432327081204e-06
"2117",0.00977507110177252
"2118",0.00336735529611714
"2119",0.00544807562501254
"2120",-0.0120341684170287
"2121",0.000390037091797114
"2122",-0.0119336882500322
"2123",-0.00313195767356824
"2124",-0.00701881774365271
"2125",0.0022711183242221
"2126",0.000196850537827742
"2127",0.00432889751453637
"2128",0.00582839388976648
"2129",-0.0140008032297803
"2130",-0.0044201409482888
"2131",0.002953805589536
"2132",-0.0108864326398277
"2133",-0.00303419373165397
"2134",-0.00383528827960739
"2135",0.00879016438074118
"2136",0.00285941858074498
"2137",-0.00212899009509246
"2138",0.00283732609290442
"2139",-0.0171095643366359
"2140",0.0124923660645214
"2141",0.014302584738086
"2142",-0.0285064189798854
"2143",-0.00964316840269526
"2144",0.0194509181857642
"2145",0.0299404403078289
"2146",-0.0180682199645446
"2147",-0.00314526707833682
"2148",-0.00549963546575987
"2149",-0.00418489310851518
"2150",-0.0395522787874003
"2151",-0.00827889117416327
"2152",0.00325147743895656
"2153",-0.0385307326320199
"2154",0.0119111152878224
"2155",-0.0108394500264844
"2156",0.00590551116472449
"2157",-0.0065000932918839
